[2016-12-18 18:31:59,647] >> Loading model
[2016-12-18 18:32:00,271] >> Loading datasets
[2016-12-18 18:32:00,284] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2016-12-18 18:32:00,284] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2016-12-18 18:32:00,285] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2016-12-18 18:33:18,296] >> Training started
[2017-01-11 21:49:28,791] >> epoch 0/320000, average cost 453.971191
[2017-01-11 21:50:35,292] >> epoch 0/330000, average cost 453.809296
[2017-01-11 21:50:59,799] >> epoch 1/333330, average cost 455.365479
[2017-01-11 21:53:11,748] >> epoch 1/350000, average cost 453.944794
[2017-01-11 21:54:18,210] >> epoch 1/360000, average cost 453.913086
[2017-01-11 21:55:23,162] >> epoch 1/370000, average cost 453.802795
[2017-01-11 21:56:43,128] >> epoch 1/380000, average cost 453.768250
[2017-01-11 21:57:49,677] >> epoch 1/390000, average cost 453.748688
[2017-01-11 21:59:05,498] >> epoch 1/400000, average cost 453.799652
[2017-01-11 22:00:23,940] >> epoch 1/410000, average cost 453.845459
[2017-01-11 22:01:24,586] >> epoch 1/420000, average cost 453.717010
[2017-01-11 22:02:44,240] >> epoch 1/430000, average cost 453.696808
[2017-01-11 22:03:52,312] >> epoch 1/440000, average cost 453.591492
[2017-01-11 22:05:07,593] >> epoch 1/450000, average cost 453.579498
[2017-01-11 22:06:12,061] >> epoch 1/460000, average cost 453.507050
[2017-01-11 22:07:27,827] >> epoch 1/470000, average cost 453.504150
[2017-01-11 22:08:45,452] >> epoch 1/480000, average cost 453.537903
[2017-01-11 22:09:51,657] >> epoch 1/490000, average cost 453.550812
[2017-01-11 22:11:12,747] >> epoch 1/500000, average cost 453.569489
[2017-01-11 22:12:16,712] >> epoch 1/510000, average cost 453.487488
[2017-01-11 22:13:36,931] >> epoch 1/520000, average cost 453.506744
[2017-01-11 22:14:42,386] >> epoch 1/530000, average cost 453.376343
[2017-01-11 22:16:00,511] >> epoch 1/540000, average cost 453.404358
[2017-01-11 22:17:20,802] >> epoch 1/550000, average cost 453.375549
[2017-01-11 22:18:25,362] >> epoch 1/560000, average cost 453.468506
[2017-01-11 22:19:47,350] >> epoch 1/570000, average cost 453.397491
[2017-01-11 22:20:58,574] >> epoch 1/580000, average cost 453.414795
[2017-01-11 22:22:30,601] >> epoch 1/590000, average cost 453.327850
[2017-01-11 22:23:45,820] >> epoch 1/600000, average cost 453.355499
[2017-01-11 22:25:05,929] >> epoch 1/610000, average cost 453.304657
[2017-01-11 22:26:33,214] >> epoch 1/620000, average cost 453.311401
[2017-01-11 22:27:41,131] >> epoch 1/630000, average cost 453.378998
[2017-01-11 22:29:08,423] >> epoch 1/640000, average cost 453.303650
[2017-01-11 22:30:16,311] >> epoch 1/650000, average cost 453.336395
[2017-01-11 22:31:45,620] >> epoch 1/660000, average cost 453.214355
[2017-01-11 22:32:25,890] >> epoch 2/666660, average cost 453.533173
[2017-01-11 22:34:22,418] >> epoch 2/680000, average cost 453.324097
[2017-01-11 22:35:25,756] >> epoch 2/690000, average cost 453.361664
[2017-01-11 22:37:01,560] >> epoch 2/700000, average cost 453.289093
[2017-01-11 22:38:08,044] >> epoch 2/710000, average cost 453.239807
[2017-01-11 22:39:27,462] >> epoch 2/720000, average cost 453.218201
[2017-01-11 22:40:46,132] >> epoch 2/730000, average cost 453.282898
[2017-01-11 22:41:56,176] >> epoch 2/740000, average cost 453.362701
[2017-01-11 22:43:14,291] >> epoch 2/750000, average cost 453.271942
[2017-01-11 22:44:23,486] >> epoch 2/760000, average cost 453.292755
[2017-01-11 22:45:43,455] >> epoch 2/770000, average cost 453.151337
[2017-01-11 22:46:53,379] >> epoch 2/780000, average cost 453.178101
[2017-01-11 22:48:10,468] >> epoch 2/790000, average cost 453.155640
[2017-01-11 22:49:14,670] >> epoch 2/800000, average cost 453.044861
[2017-01-11 22:50:37,430] >> epoch 2/810000, average cost 453.207489
[2017-01-11 22:51:58,008] >> epoch 2/820000, average cost 453.141296
[2017-01-11 22:53:03,303] >> epoch 2/830000, average cost 453.248047
[2017-01-11 22:54:26,247] >> epoch 2/840000, average cost 453.149414
[2017-01-11 22:55:45,788] >> epoch 2/850000, average cost 453.193237
[2017-01-11 22:57:18,154] >> epoch 2/860000, average cost 453.109314
[2017-01-11 22:58:39,940] >> epoch 2/870000, average cost 453.064362
[2017-01-11 23:00:11,080] >> epoch 2/880000, average cost 453.112396
[2017-01-11 23:01:48,148] >> epoch 2/890000, average cost 453.187714
[2017-01-11 23:03:02,773] >> epoch 2/900000, average cost 453.086914
[2017-01-11 23:04:40,273] >> epoch 2/910000, average cost 453.167694
[2017-01-11 23:05:56,248] >> epoch 2/920000, average cost 453.087463
[2017-01-11 23:07:31,243] >> epoch 2/930000, average cost 453.087189
[2017-01-11 23:08:51,021] >> epoch 2/940000, average cost 453.064911
[2017-01-11 23:10:23,567] >> epoch 2/950000, average cost 453.096710
[2017-01-11 23:12:02,632] >> epoch 2/960000, average cost 453.124115
[2017-01-11 23:13:20,618] >> epoch 2/970000, average cost 453.097046
[2017-01-11 23:14:54,344] >> epoch 2/980000, average cost 453.129150
[2017-01-11 23:16:07,573] >> epoch 2/990000, average cost 453.057037
[2017-01-11 23:17:27,971] >> epoch 3/999990, average cost 453.169220
[2017-01-11 23:19:07,418] >> epoch 3/1010000, average cost 453.128815
[2017-01-11 23:20:15,956] >> epoch 3/1020000, average cost 453.165894
[2017-01-11 23:21:26,006] >> epoch 3/1030000, average cost 453.124054
[2017-01-11 23:22:46,431] >> epoch 3/1040000, average cost 453.061890
[2017-01-11 23:24:01,334] >> epoch 3/1050000, average cost 453.033142
[2017-01-11 23:25:12,748] >> epoch 3/1060000, average cost 453.101257
[2017-01-11 23:26:28,947] >> epoch 3/1070000, average cost 453.163208
[2017-01-11 23:27:32,957] >> epoch 3/1080000, average cost 453.156799
[2017-01-11 23:28:47,995] >> epoch 3/1090000, average cost 453.123444
[2017-01-11 23:29:53,556] >> epoch 3/1100000, average cost 453.033356
[2017-01-11 23:31:14,452] >> epoch 3/1110000, average cost 453.025543
[2017-01-11 23:32:21,956] >> epoch 3/1120000, average cost 453.025543
[2017-01-11 23:33:36,838] >> epoch 3/1130000, average cost 452.906799
[2017-01-11 23:34:43,733] >> epoch 3/1140000, average cost 453.040161
[2017-01-11 23:35:36,534] >> epoch 3/1150000, average cost 452.988861
[2017-01-11 23:36:55,997] >> epoch 3/1160000, average cost 453.073608
[2017-01-11 23:37:59,557] >> epoch 3/1170000, average cost 453.053406
[2017-01-11 23:39:20,439] >> epoch 3/1180000, average cost 453.042114
[2017-01-11 23:40:24,002] >> epoch 3/1190000, average cost 453.021606
[2017-01-11 23:41:45,225] >> epoch 3/1200000, average cost 452.924042
[2017-01-11 23:43:05,283] >> epoch 3/1210000, average cost 452.995300
[2017-01-11 23:44:04,336] >> epoch 3/1220000, average cost 452.997650
[2017-01-11 23:45:24,556] >> epoch 3/1230000, average cost 452.993591
[2017-01-11 23:46:28,187] >> epoch 3/1240000, average cost 453.030640
[2017-01-11 23:47:55,920] >> epoch 3/1250000, average cost 452.993896
[2017-01-11 23:49:09,626] >> epoch 3/1260000, average cost 452.944794
[2017-01-11 23:50:30,830] >> epoch 3/1270000, average cost 452.973511
[2017-01-11 23:51:57,178] >> epoch 3/1280000, average cost 452.975586
[2017-01-11 23:53:01,502] >> epoch 3/1290000, average cost 452.966461
[2017-01-11 23:54:21,581] >> epoch 3/1300000, average cost 453.005554
[2017-01-11 23:55:26,826] >> epoch 3/1310000, average cost 452.994385
[2017-01-11 23:56:50,128] >> epoch 3/1320000, average cost 452.966156
[2017-01-11 23:57:55,470] >> epoch 3/1330000, average cost 452.840759
[2017-01-11 23:58:19,908] >> epoch 4/1333320, average cost 453.025085
[2017-01-12 00:00:37,448] >> epoch 4/1350000, average cost 453.030243
[2017-01-12 00:01:44,684] >> epoch 4/1360000, average cost 453.048645
[2017-01-12 00:02:48,650] >> epoch 4/1370000, average cost 452.960144
[2017-01-12 00:04:09,066] >> epoch 4/1380000, average cost 452.946808
[2017-01-12 00:05:16,550] >> epoch 4/1390000, average cost 452.955109
[2017-01-12 00:06:31,103] >> epoch 4/1400000, average cost 453.030243
[2017-01-12 00:07:49,007] >> epoch 4/1410000, average cost 453.100952
[2017-01-12 00:08:51,430] >> epoch 4/1420000, average cost 452.990814
[2017-01-12 00:10:01,293] >> epoch 4/1430000, average cost 452.991486
[2017-01-12 00:11:12,129] >> epoch 4/1440000, average cost 452.906036
[2017-01-12 00:12:26,724] >> epoch 4/1450000, average cost 452.910553
[2017-01-12 00:13:31,264] >> epoch 4/1460000, average cost 452.852386
[2017-01-12 00:14:47,452] >> epoch 4/1470000, average cost 452.879700
[2017-01-12 00:16:04,112] >> epoch 4/1480000, average cost 452.916992
[2017-01-12 00:17:11,400] >> epoch 4/1490000, average cost 452.954590
[2017-01-12 00:18:33,059] >> epoch 4/1500000, average cost 452.990906
[2017-01-12 00:19:35,642] >> epoch 4/1510000, average cost 452.922058
[2017-01-12 00:20:56,339] >> epoch 4/1520000, average cost 452.953400
[2017-01-12 00:22:02,942] >> epoch 4/1530000, average cost 452.848236
[2017-01-12 00:23:20,349] >> epoch 4/1540000, average cost 452.881439
[2017-01-12 00:24:40,751] >> epoch 4/1550000, average cost 452.866089
[2017-01-12 00:25:44,350] >> epoch 4/1560000, average cost 452.969055
[2017-01-12 00:27:05,443] >> epoch 4/1570000, average cost 452.910706
[2017-01-12 00:28:10,479] >> epoch 4/1580000, average cost 452.934387
[2017-01-12 00:29:33,587] >> epoch 4/1590000, average cost 452.875763
[2017-01-12 00:30:42,986] >> epoch 4/1600000, average cost 452.896515
[2017-01-12 00:31:54,187] >> epoch 4/1610000, average cost 452.860199
[2017-01-12 00:33:13,844] >> epoch 4/1620000, average cost 452.876648
[2017-01-12 00:34:18,189] >> epoch 4/1630000, average cost 452.944397
[2017-01-12 00:35:36,738] >> epoch 4/1640000, average cost 452.891296
[2017-01-12 00:36:41,310] >> epoch 4/1650000, average cost 452.931793
[2017-01-12 00:38:04,628] >> epoch 4/1660000, average cost 452.809998
[2017-01-12 00:38:44,801] >> epoch 5/1666650, average cost 452.930756
[2017-01-12 00:40:39,496] >> epoch 5/1680000, average cost 452.941895
[2017-01-12 00:41:41,428] >> epoch 5/1690000, average cost 452.985565
[2017-01-12 00:43:03,714] >> epoch 5/1700000, average cost 452.924988
[2017-01-12 00:44:12,897] >> epoch 5/1710000, average cost 452.874207
[2017-01-12 00:45:33,753] >> epoch 5/1720000, average cost 452.860840
[2017-01-12 00:46:50,812] >> epoch 5/1730000, average cost 452.934692
[2017-01-12 00:48:01,137] >> epoch 5/1740000, average cost 453.028351
[2017-01-12 00:49:19,070] >> epoch 5/1750000, average cost 452.932800
[2017-01-12 00:50:28,612] >> epoch 5/1760000, average cost 452.963013
[2017-01-12 00:51:46,291] >> epoch 5/1770000, average cost 452.828613
[2017-01-12 00:52:54,760] >> epoch 5/1780000, average cost 452.857513
[2017-01-12 00:54:11,253] >> epoch 5/1790000, average cost 452.836243
[2017-01-12 00:55:16,427] >> epoch 5/1800000, average cost 452.734802
[2017-01-12 00:56:39,880] >> epoch 5/1810000, average cost 452.904999
[2017-01-12 00:58:01,550] >> epoch 5/1820000, average cost 452.839050
[2017-01-12 00:59:07,349] >> epoch 5/1830000, average cost 452.944855
[2017-01-12 01:00:32,245] >> epoch 5/1840000, average cost 452.857239
[2017-01-12 01:01:39,040] >> epoch 5/1850000, average cost 452.905701
[2017-01-12 01:03:02,883] >> epoch 5/1860000, average cost 452.817596
[2017-01-12 01:04:13,288] >> epoch 5/1870000, average cost 452.779510
[2017-01-12 01:05:31,248] >> epoch 5/1880000, average cost 452.835907
[2017-01-12 01:06:49,311] >> epoch 5/1890000, average cost 452.911407
[2017-01-12 01:07:53,087] >> epoch 5/1900000, average cost 452.812958
[2017-01-12 01:09:13,993] >> epoch 5/1910000, average cost 452.892761
[2017-01-12 01:10:18,491] >> epoch 5/1920000, average cost 452.828735
[2017-01-12 01:11:39,292] >> epoch 5/1930000, average cost 452.817108
[2017-01-12 01:12:47,380] >> epoch 5/1940000, average cost 452.802887
[2017-01-12 01:14:02,090] >> epoch 5/1950000, average cost 452.839355
[2017-01-12 01:15:22,518] >> epoch 5/1960000, average cost 452.866058
[2017-01-12 01:16:27,100] >> epoch 5/1970000, average cost 452.841553
[2017-01-12 01:17:42,815] >> epoch 5/1980000, average cost 452.884857
[2017-01-12 01:18:47,290] >> epoch 5/1990000, average cost 452.803406
[2017-01-12 01:20:01,436] >> epoch 6/1999980, average cost 452.867004
[2017-01-12 01:20:13,534] >> epoch 7/2000000, average cost 452.930176
[2017-01-12 01:20:13,535] >> Training finished in 4:08:56.215979
[2017-01-12 01:20:30,978] >> Loading model
[2017-01-12 01:20:31,383] >> Loading datasets
[2017-01-12 01:20:31,386] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}},
 'layers': [4],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-12 01:20:31,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-12 01:20:31,387] >> Compiling theano graph
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-12 01:20:53,253] >> Training started
[2017-01-12 01:22:10,240] >> epoch 0/10000, average cost 104.560913
[2017-01-12 01:23:18,941] >> epoch 0/20000, average cost 100.305550
[2017-01-12 01:24:22,656] >> epoch 0/30000, average cost 99.427986
[2017-01-12 01:25:45,578] >> epoch 0/40000, average cost 99.096001
[2017-01-12 01:27:03,694] >> epoch 0/50000, average cost 99.270302
[2017-01-12 01:28:18,519] >> epoch 0/60000, average cost 98.572746
[2017-01-12 01:29:36,869] >> epoch 0/70000, average cost 98.508469
[2017-01-12 01:30:43,767] >> epoch 0/80000, average cost 98.731041
[2017-01-12 01:31:59,488] >> epoch 0/90000, average cost 98.579895
[2017-01-12 01:33:07,921] >> epoch 0/100000, average cost 98.295776
[2017-01-12 01:34:31,684] >> epoch 0/110000, average cost 98.233986
[2017-01-12 01:35:44,949] >> epoch 0/120000, average cost 98.816109
[2017-01-12 01:37:02,876] >> epoch 0/130000, average cost 98.747047
[2017-01-12 01:38:27,462] >> epoch 0/140000, average cost 98.595192
[2017-01-12 01:39:36,985] >> epoch 0/150000, average cost 98.593506
[2017-01-12 01:41:05,050] >> epoch 0/160000, average cost 98.305626
[2017-01-12 01:42:13,306] >> epoch 0/170000, average cost 98.466621
[2017-01-12 01:43:39,009] >> epoch 0/180000, average cost 98.676514
[2017-01-12 01:44:50,588] >> epoch 0/190000, average cost 98.139984
[2017-01-12 01:46:14,836] >> epoch 0/200000, average cost 98.746872
[2017-01-12 01:47:40,118] >> epoch 0/210000, average cost 98.465981
[2017-01-12 01:48:48,423] >> epoch 0/220000, average cost 98.778275
[2017-01-12 01:50:14,985] >> epoch 0/230000, average cost 98.491020
[2017-01-12 01:51:26,633] >> epoch 0/240000, average cost 98.773560
[2017-01-12 01:52:52,460] >> epoch 0/250000, average cost 97.943550
[2017-01-12 01:54:04,594] >> epoch 0/260000, average cost 97.982468
[2017-01-12 01:55:21,639] >> epoch 0/270000, average cost 98.491264
[2017-01-12 01:56:43,431] >> epoch 0/280000, average cost 98.536903
[2017-01-12 01:57:54,462] >> epoch 0/290000, average cost 98.471176
[2017-01-12 01:59:20,702] >> epoch 0/300000, average cost 98.238838
[2017-01-12 02:00:26,200] >> epoch 0/310000, average cost 98.268066
[2017-01-12 02:01:53,146] >> epoch 0/320000, average cost 97.966629
[2017-01-12 02:03:04,065] >> epoch 0/330000, average cost 98.463043
[2017-01-12 02:03:29,253] >> epoch 1/333330, average cost 98.770714
[2017-01-12 02:05:43,916] >> epoch 1/350000, average cost 98.513260
[2017-01-12 02:06:55,000] >> epoch 1/360000, average cost 98.170410
[2017-01-12 02:08:03,765] >> epoch 1/370000, average cost 97.528336
[2017-01-12 02:09:25,041] >> epoch 1/380000, average cost 98.163437
[2017-01-12 02:10:36,705] >> epoch 1/390000, average cost 97.697960
[2017-01-12 02:11:53,698] >> epoch 1/400000, average cost 97.625275
[2017-01-12 02:13:16,179] >> epoch 1/410000, average cost 97.751099
[2017-01-12 02:14:21,339] >> epoch 1/420000, average cost 97.895508
[2017-01-12 02:15:43,484] >> epoch 1/430000, average cost 97.460350
[2017-01-12 02:16:55,381] >> epoch 1/440000, average cost 97.589317
[2017-01-12 02:18:11,735] >> epoch 1/450000, average cost 98.017799
[2017-01-12 02:19:24,208] >> epoch 1/460000, average cost 98.041641
[2017-01-12 02:20:42,292] >> epoch 1/470000, average cost 98.105362
[2017-01-12 02:21:59,637] >> epoch 1/480000, average cost 97.924927
[2017-01-12 02:23:09,120] >> epoch 1/490000, average cost 97.793274
[2017-01-12 02:24:33,760] >> epoch 1/500000, average cost 97.757591
[2017-01-12 02:25:42,279] >> epoch 1/510000, average cost 98.146446
[2017-01-12 02:27:06,080] >> epoch 1/520000, average cost 97.630577
[2017-01-12 02:28:18,863] >> epoch 1/530000, average cost 97.987877
[2017-01-12 02:29:39,626] >> epoch 1/540000, average cost 98.097939
[2017-01-12 02:31:08,047] >> epoch 1/550000, average cost 98.111023
[2017-01-12 02:32:18,979] >> epoch 1/560000, average cost 97.966072
[2017-01-12 02:33:47,679] >> epoch 1/570000, average cost 98.411339
[2017-01-12 02:34:58,290] >> epoch 1/580000, average cost 97.488167
[2017-01-12 02:36:27,614] >> epoch 1/590000, average cost 97.437172
[2017-01-12 02:37:45,130] >> epoch 1/600000, average cost 97.881477
[2017-01-12 02:39:04,252] >> epoch 1/610000, average cost 97.927872
[2017-01-12 02:40:30,643] >> epoch 1/620000, average cost 98.005699
[2017-01-12 02:41:40,814] >> epoch 1/630000, average cost 97.890808
[2017-01-12 02:43:07,442] >> epoch 1/640000, average cost 98.008125
[2017-01-12 02:44:18,744] >> epoch 1/650000, average cost 97.365074
[2017-01-12 02:45:50,098] >> epoch 1/660000, average cost 97.717728
[2017-01-12 02:46:33,004] >> epoch 2/666660, average cost 97.896652
[2017-01-12 02:48:30,232] >> epoch 2/680000, average cost 98.249252
[2017-01-12 02:49:37,041] >> epoch 2/690000, average cost 97.717712
[2017-01-12 02:51:01,027] >> epoch 2/700000, average cost 97.173584
[2017-01-12 02:52:14,055] >> epoch 2/710000, average cost 97.641991
[2017-01-12 02:53:34,538] >> epoch 2/720000, average cost 97.510345
[2017-01-12 02:54:56,607] >> epoch 2/730000, average cost 97.186195
[2017-01-12 02:56:12,572] >> epoch 2/740000, average cost 97.261482
[2017-01-12 02:57:31,279] >> epoch 2/750000, average cost 97.534927
[2017-01-12 02:58:42,652] >> epoch 2/760000, average cost 97.176636
[2017-01-12 02:59:58,047] >> epoch 2/770000, average cost 97.298958
[2017-01-12 03:01:09,287] >> epoch 2/780000, average cost 97.349068
[2017-01-12 03:02:24,008] >> epoch 2/790000, average cost 97.748253
[2017-01-12 03:03:32,219] >> epoch 2/800000, average cost 97.779121
[2017-01-12 03:04:53,944] >> epoch 2/810000, average cost 97.515976
[2017-01-12 03:06:14,870] >> epoch 2/820000, average cost 97.558022
[2017-01-12 03:07:23,308] >> epoch 2/830000, average cost 97.317383
[2017-01-12 03:08:47,437] >> epoch 2/840000, average cost 97.647263
[2017-01-12 03:09:56,771] >> epoch 2/850000, average cost 97.491203
[2017-01-12 03:11:17,936] >> epoch 2/860000, average cost 97.437965
[2017-01-12 03:12:31,966] >> epoch 2/870000, average cost 97.884224
[2017-01-12 03:13:48,675] >> epoch 2/880000, average cost 97.581459
[2017-01-12 03:15:12,925] >> epoch 2/890000, average cost 97.785095
[2017-01-12 03:16:21,763] >> epoch 2/900000, average cost 97.849937
[2017-01-12 03:17:46,131] >> epoch 2/910000, average cost 97.438026
[2017-01-12 03:18:55,849] >> epoch 2/920000, average cost 97.058502
[2017-01-12 03:20:18,447] >> epoch 2/930000, average cost 97.282539
[2017-01-12 03:21:29,926] >> epoch 2/940000, average cost 97.548416
[2017-01-12 03:22:44,872] >> epoch 2/950000, average cost 97.710014
[2017-01-12 03:24:09,091] >> epoch 2/960000, average cost 97.637367
[2017-01-12 03:25:20,836] >> epoch 2/970000, average cost 97.530243
[2017-01-12 03:26:37,854] >> epoch 2/980000, average cost 97.063385
[2017-01-12 03:27:46,290] >> epoch 2/990000, average cost 97.197403
[2017-01-12 03:29:04,477] >> epoch 3/999990, average cost 97.518066
[2017-01-12 03:30:29,788] >> epoch 3/1010000, average cost 97.776672
[2017-01-12 03:31:38,438] >> epoch 3/1020000, average cost 97.415237
[2017-01-12 03:32:47,745] >> epoch 3/1030000, average cost 97.077492
[2017-01-12 03:34:11,464] >> epoch 3/1040000, average cost 97.017548
[2017-01-12 03:35:26,391] >> epoch 3/1050000, average cost 97.338951
[2017-01-12 03:36:41,307] >> epoch 3/1060000, average cost 96.789841
[2017-01-12 03:37:59,444] >> epoch 3/1070000, average cost 96.811981
[2017-01-12 03:39:11,296] >> epoch 3/1080000, average cost 97.114838
[2017-01-12 03:40:29,200] >> epoch 3/1090000, average cost 97.024643
[2017-01-12 03:41:35,829] >> epoch 3/1100000, average cost 96.787285
[2017-01-12 03:42:57,227] >> epoch 3/1110000, average cost 96.777878
[2017-01-12 03:44:10,372] >> epoch 3/1120000, average cost 97.377892
[2017-01-12 03:45:25,433] >> epoch 3/1130000, average cost 97.323128
[2017-01-12 03:46:47,120] >> epoch 3/1140000, average cost 97.198547
[2017-01-12 03:47:50,628] >> epoch 3/1150000, average cost 97.227585
[2017-01-12 03:49:14,858] >> epoch 3/1160000, average cost 96.943184
[2017-01-12 03:50:24,307] >> epoch 3/1170000, average cost 97.116402
[2017-01-12 03:51:47,886] >> epoch 3/1180000, average cost 97.340622
[2017-01-12 03:52:56,404] >> epoch 3/1190000, average cost 96.832161
[2017-01-12 03:54:16,171] >> epoch 3/1200000, average cost 97.425438
[2017-01-12 03:55:39,867] >> epoch 3/1210000, average cost 97.170631
[2017-01-12 03:56:49,877] >> epoch 3/1220000, average cost 97.477867
[2017-01-12 03:58:14,929] >> epoch 3/1230000, average cost 97.204895
[2017-01-12 03:59:22,254] >> epoch 3/1240000, average cost 97.490555
[2017-01-12 04:00:47,867] >> epoch 3/1250000, average cost 96.688911
[2017-01-12 04:02:02,644] >> epoch 3/1260000, average cost 96.717857
[2017-01-12 04:03:19,763] >> epoch 3/1270000, average cost 97.231323
[2017-01-12 04:04:40,388] >> epoch 3/1280000, average cost 97.287613
[2017-01-12 04:05:50,132] >> epoch 3/1290000, average cost 97.234039
[2017-01-12 04:07:15,270] >> epoch 3/1300000, average cost 97.012367
[2017-01-12 04:08:23,259] >> epoch 3/1310000, average cost 97.039352
[2017-01-12 04:09:48,943] >> epoch 3/1320000, average cost 96.761787
[2017-01-12 04:10:58,859] >> epoch 3/1330000, average cost 97.265587
[2017-01-12 04:11:24,044] >> epoch 4/1333320, average cost 97.131554
[2017-01-12 04:13:40,832] >> epoch 4/1350000, average cost 97.325928
[2017-01-12 04:14:52,035] >> epoch 4/1360000, average cost 97.004234
[2017-01-12 04:16:00,759] >> epoch 4/1370000, average cost 96.387077
[2017-01-12 04:17:21,034] >> epoch 4/1380000, average cost 97.024925
[2017-01-12 04:18:32,085] >> epoch 4/1390000, average cost 96.559914
[2017-01-12 04:19:49,103] >> epoch 4/1400000, average cost 96.509460
[2017-01-12 04:21:10,451] >> epoch 4/1410000, average cost 96.652565
[2017-01-12 04:22:20,116] >> epoch 4/1420000, average cost 96.792885
[2017-01-12 04:23:48,407] >> epoch 4/1430000, average cost 96.377716
[2017-01-12 04:25:04,714] >> epoch 4/1440000, average cost 96.495850
[2017-01-12 04:26:27,469] >> epoch 4/1450000, average cost 96.932648
[2017-01-12 04:27:42,712] >> epoch 4/1460000, average cost 96.976410
[2017-01-12 04:29:06,591] >> epoch 4/1470000, average cost 97.020859
[2017-01-12 04:30:28,838] >> epoch 4/1480000, average cost 96.871361
[2017-01-12 04:31:39,492] >> epoch 4/1490000, average cost 96.727661
[2017-01-12 04:33:07,864] >> epoch 4/1500000, average cost 96.717232
[2017-01-12 04:34:18,784] >> epoch 4/1510000, average cost 97.097282
[2017-01-12 04:35:46,760] >> epoch 4/1520000, average cost 96.590202
[2017-01-12 04:36:59,901] >> epoch 4/1530000, average cost 96.961060
[2017-01-12 04:38:24,928] >> epoch 4/1540000, average cost 97.050789
[2017-01-12 04:39:53,511] >> epoch 4/1550000, average cost 97.085999
[2017-01-12 04:41:04,302] >> epoch 4/1560000, average cost 96.946266
[2017-01-12 04:42:33,625] >> epoch 4/1570000, average cost 97.369759
[2017-01-12 04:43:44,234] >> epoch 4/1580000, average cost 96.489990
[2017-01-12 04:45:13,938] >> epoch 4/1590000, average cost 96.436615
[2017-01-12 04:46:31,269] >> epoch 4/1600000, average cost 96.877815
[2017-01-12 04:47:50,357] >> epoch 4/1610000, average cost 96.909691
[2017-01-12 04:49:11,879] >> epoch 4/1620000, average cost 97.014153
[2017-01-12 04:50:21,971] >> epoch 4/1630000, average cost 96.886665
[2017-01-12 04:51:43,291] >> epoch 4/1640000, average cost 97.022499
[2017-01-12 04:52:51,854] >> epoch 4/1650000, average cost 96.388260
[2017-01-12 04:54:19,605] >> epoch 4/1660000, average cost 96.740097
[2017-01-12 04:55:02,382] >> epoch 5/1666650, average cost 96.836754
[2017-01-12 04:56:55,966] >> epoch 5/1680000, average cost 97.276321
[2017-01-12 04:58:00,796] >> epoch 5/1690000, average cost 96.739922
[2017-01-12 04:59:22,641] >> epoch 5/1700000, average cost 96.228775
[2017-01-12 05:00:35,685] >> epoch 5/1710000, average cost 96.690384
[2017-01-12 05:01:53,443] >> epoch 5/1720000, average cost 96.554871
[2017-01-12 05:03:10,828] >> epoch 5/1730000, average cost 96.251297
[2017-01-12 05:04:20,349] >> epoch 5/1740000, average cost 96.324944
