[2017-01-14 00:33:42,755] >> Loading model
[2017-01-14 00:33:43,361] >> Loading datasets
[2017-01-14 00:33:43,387] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {},
 'layers': [1],
 'learning_rate': '0.01',
 'loss': u'mse',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-14 00:33:43,387] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 u'loss': u'mse',
 'n_hidden': 1000,
 'n_visible': 966,
 'tied_weights': True,
 'visible_activation': u'tanh'}
[2017-01-14 00:33:43,387] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-14 00:34:54,074] >> Training started
[2017-01-17 02:36:12,969] >> epoch 3/1300000, average cost 251.207031
[2017-01-17 02:37:33,396] >> epoch 3/1310000, average cost 251.276199
[2017-01-17 02:38:33,884] >> epoch 3/1320000, average cost 250.869797
[2017-01-17 02:39:56,230] >> epoch 3/1330000, average cost 250.851044
[2017-01-17 02:40:59,019] >> epoch 3/1340000, average cost 250.983948
[2017-01-17 02:42:20,797] >> epoch 3/1350000, average cost 250.732056
[2017-01-17 02:43:27,592] >> epoch 3/1360000, average cost 251.249771
[2017-01-17 02:44:45,625] >> epoch 3/1370000, average cost 251.039246
[2017-01-17 02:45:54,889] >> epoch 3/1380000, average cost 251.400543
[2017-01-17 02:47:08,833] >> epoch 3/1390000, average cost 251.252747
[2017-01-17 02:48:24,595] >> epoch 3/1400000, average cost 251.006256
[2017-01-17 02:49:21,433] >> epoch 3/1410000, average cost 251.117447
[2017-01-17 02:50:37,532] >> epoch 3/1420000, average cost 251.193253
[2017-01-17 02:51:42,225] >> epoch 3/1430000, average cost 250.991470
[2017-01-17 02:52:56,315] >> epoch 3/1440000, average cost 250.791321
[2017-01-17 02:54:09,619] >> epoch 3/1450000, average cost 250.719498
[2017-01-17 02:55:41,391] >> epoch 3/1460000, average cost 251.266129
[2017-01-17 02:57:05,956] >> epoch 3/1470000, average cost 251.162582
[2017-01-17 02:58:33,608] >> epoch 3/1480000, average cost 250.884003
[2017-01-17 02:59:35,489] >> epoch 3/1490000, average cost 251.039902
[2017-01-17 03:01:23,705] >> epoch 3/1500000, average cost 251.359268
[2017-01-17 03:02:37,145] >> epoch 3/1510000, average cost 250.453705
[2017-01-17 03:04:42,701] >> epoch 3/1520000, average cost 251.040329
[2017-01-17 03:06:03,350] >> epoch 3/1530000, average cost 251.218079
[2017-01-17 03:08:06,877] >> epoch 3/1540000, average cost 250.600967
[2017-01-17 03:09:36,640] >> epoch 3/1550000, average cost 250.600754
[2017-01-17 03:10:52,607] >> epoch 3/1560000, average cost 250.636871
[2017-01-17 03:12:30,337] >> epoch 3/1570000, average cost 251.302399
[2017-01-17 03:12:35,406] >> epoch 4/1571216, average cost 251.037582
[2017-01-17 03:16:16,773] >> epoch 4/1590000, average cost 250.815231
[2017-01-17 03:18:53,182] >> epoch 4/1600000, average cost 251.063370
[2017-01-17 03:20:36,219] >> epoch 4/1610000, average cost 250.600525
[2017-01-17 03:22:57,729] >> epoch 4/1620000, average cost 251.164246
[2017-01-17 03:25:09,376] >> epoch 4/1630000, average cost 250.911804
[2017-01-17 03:26:47,410] >> epoch 4/1640000, average cost 251.235992
[2017-01-17 03:29:18,919] >> epoch 4/1650000, average cost 251.359756
[2017-01-17 03:30:15,305] >> epoch 4/1660000, average cost 251.410675
[2017-01-17 03:32:48,416] >> epoch 4/1670000, average cost 251.201569
[2017-01-17 03:34:19,867] >> epoch 4/1680000, average cost 250.750198
[2017-01-17 03:36:06,365] >> epoch 4/1690000, average cost 250.930679
[2017-01-17 03:37:23,750] >> epoch 4/1700000, average cost 251.321899
[2017-01-17 03:39:19,191] >> epoch 4/1710000, average cost 250.782852
[2017-01-17 03:40:47,247] >> epoch 4/1720000, average cost 250.850098
[2017-01-17 03:42:52,112] >> epoch 4/1730000, average cost 250.763824
[2017-01-17 03:44:16,458] >> epoch 4/1740000, average cost 250.783981
[2017-01-17 03:46:13,369] >> epoch 4/1750000, average cost 250.941071
[2017-01-17 03:47:28,370] >> epoch 4/1760000, average cost 250.958420
[2017-01-17 03:49:20,851] >> epoch 4/1770000, average cost 251.403580
[2017-01-17 03:51:07,244] >> epoch 4/1780000, average cost 251.246902
[2017-01-17 03:52:16,706] >> epoch 4/1790000, average cost 250.925354
[2017-01-17 03:54:12,056] >> epoch 4/1800000, average cost 251.079376
[2017-01-17 03:55:35,127] >> epoch 4/1810000, average cost 250.993271
[2017-01-17 03:57:41,831] >> epoch 4/1820000, average cost 251.032104
[2017-01-17 03:58:52,626] >> epoch 4/1830000, average cost 250.743973
[2017-01-17 04:00:54,623] >> epoch 4/1840000, average cost 250.595123
[2017-01-17 04:02:28,142] >> epoch 4/1850000, average cost 251.101776
[2017-01-17 04:04:06,968] >> epoch 4/1860000, average cost 251.121323
[2017-01-17 04:05:31,382] >> epoch 4/1870000, average cost 250.886078
[2017-01-17 04:06:45,287] >> epoch 4/1880000, average cost 250.848572
[2017-01-17 04:07:55,209] >> epoch 4/1890000, average cost 251.417496
[2017-01-17 04:09:23,238] >> epoch 4/1900000, average cost 250.512817
[2017-01-17 04:11:18,229] >> epoch 4/1910000, average cost 250.692200
[2017-01-17 04:12:39,115] >> epoch 4/1920000, average cost 251.176620
[2017-01-17 04:14:29,259] >> epoch 4/1930000, average cost 250.754196
[2017-01-17 04:15:35,345] >> epoch 4/1940000, average cost 250.434097
[2017-01-17 04:16:43,363] >> epoch 4/1950000, average cost 250.605347
[2017-01-17 04:17:57,445] >> epoch 4/1960000, average cost 250.982101
[2017-01-17 04:18:14,620] >> epoch 5/1964020, average cost 250.956604
[2017-01-17 04:21:01,527] >> epoch 5/1980000, average cost 250.941818
[2017-01-17 04:22:49,559] >> epoch 5/1990000, average cost 250.954376
[2017-01-17 04:25:41,190] >> epoch 5/2000000, average cost 250.550995
[2017-01-17 04:25:41,194] >> epoch 6/2000000, average cost 250.769455
[2017-01-17 04:25:41,198] >> Training finished in 5:10:37.894365
[2017-01-17 04:27:24,734] >> Loading model
[2017-01-17 04:27:25,209] >> Loading datasets
[2017-01-17 04:27:25,235] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}},
 'layers': [3],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-17 04:27:25,236] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-17 04:27:25,236] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-17 04:28:36,042] >> Training started
[2017-01-17 04:29:42,280] >> epoch 0/10000, average cost 460.983490
[2017-01-17 04:32:11,303] >> epoch 0/20000, average cost 454.082214
[2017-01-17 04:34:01,714] >> epoch 0/30000, average cost 452.979309
[2017-01-17 04:36:28,329] >> epoch 0/40000, average cost 452.622559
[2017-01-17 04:38:35,435] >> epoch 0/50000, average cost 452.336304
[2017-01-17 04:40:56,923] >> epoch 0/60000, average cost 452.150696
[2017-01-17 04:42:25,049] >> epoch 0/70000, average cost 451.967743
[2017-01-17 04:44:49,778] >> epoch 0/80000, average cost 451.807495
[2017-01-17 04:46:06,009] >> epoch 0/90000, average cost 451.691803
[2017-01-17 04:47:31,067] >> epoch 0/100000, average cost 451.566406
[2017-01-17 04:48:52,641] >> epoch 0/110000, average cost 451.591156
[2017-01-17 04:51:03,774] >> epoch 0/120000, average cost 451.445587
[2017-01-17 04:52:22,672] >> epoch 0/130000, average cost 451.280212
[2017-01-17 04:54:19,004] >> epoch 0/140000, average cost 451.250153
[2017-01-17 04:56:20,053] >> epoch 0/150000, average cost 451.091736
[2017-01-17 04:57:43,493] >> epoch 0/160000, average cost 451.065063
[2017-01-17 04:59:32,787] >> epoch 0/170000, average cost 450.909790
[2017-01-17 05:00:52,343] >> epoch 0/180000, average cost 450.774139
[2017-01-17 05:02:44,301] >> epoch 0/190000, average cost 450.807587
[2017-01-17 05:04:01,329] >> epoch 0/200000, average cost 450.638855
[2017-01-17 05:05:57,292] >> epoch 0/210000, average cost 450.670898
[2017-01-17 05:07:04,747] >> epoch 0/220000, average cost 450.487793
[2017-01-17 05:08:55,677] >> epoch 0/230000, average cost 450.486908
[2017-01-17 05:10:19,567] >> epoch 0/240000, average cost 450.407745
[2017-01-17 05:12:04,650] >> epoch 0/250000, average cost 450.358307
[2017-01-17 05:13:23,180] >> epoch 0/260000, average cost 450.401215
[2017-01-17 05:15:24,134] >> epoch 0/270000, average cost 450.242554
[2017-01-17 05:16:51,696] >> epoch 0/280000, average cost 450.160950
[2017-01-17 05:19:04,867] >> epoch 0/290000, average cost 450.070801
[2017-01-17 05:20:58,235] >> epoch 0/300000, average cost 450.069855
[2017-01-17 05:22:13,601] >> epoch 0/310000, average cost 450.085052
[2017-01-17 05:23:39,897] >> epoch 0/320000, average cost 449.888000
[2017-01-17 05:24:42,588] >> epoch 0/330000, average cost 449.976501
[2017-01-17 05:26:57,918] >> epoch 0/340000, average cost 449.898987
[2017-01-17 05:28:29,269] >> epoch 0/350000, average cost 449.820190
[2017-01-17 05:30:34,667] >> epoch 0/360000, average cost 449.856537
[2017-01-17 05:31:45,152] >> epoch 0/370000, average cost 449.875793
[2017-01-17 05:33:14,529] >> epoch 0/380000, average cost 449.713196
[2017-01-17 05:34:17,252] >> epoch 0/390000, average cost 449.724854
[2017-01-17 05:34:37,368] >> epoch 1/392804, average cost 451.150513
[2017-01-17 05:36:47,429] >> epoch 1/410000, average cost 449.655090
[2017-01-17 05:38:35,952] >> epoch 1/420000, average cost 449.595703
[2017-01-17 05:40:08,409] >> epoch 1/430000, average cost 449.692902
[2017-01-17 05:42:47,324] >> epoch 1/440000, average cost 449.700836
[2017-01-17 05:44:09,166] >> epoch 1/450000, average cost 449.617004
[2017-01-17 05:45:43,399] >> epoch 1/460000, average cost 449.585663
[2017-01-17 05:47:26,334] >> epoch 1/470000, average cost 449.498108
[2017-01-17 05:48:56,401] >> epoch 1/480000, average cost 449.512299
[2017-01-17 05:50:03,266] >> epoch 1/490000, average cost 449.410339
[2017-01-17 05:52:30,766] >> epoch 1/500000, average cost 449.573486
[2017-01-17 05:53:42,768] >> epoch 1/510000, average cost 449.545563
[2017-01-17 05:55:50,897] >> epoch 1/520000, average cost 449.408539
[2017-01-17 05:57:21,413] >> epoch 1/530000, average cost 449.459015
[2017-01-17 05:58:35,641] >> epoch 1/540000, average cost 449.408142
[2017-01-17 06:00:29,254] >> epoch 1/550000, average cost 449.423645
[2017-01-17 06:01:51,551] >> epoch 1/560000, average cost 449.383942
[2017-01-17 06:03:50,632] >> epoch 1/570000, average cost 449.287140
[2017-01-17 06:05:05,758] >> epoch 1/580000, average cost 449.390137
[2017-01-17 06:06:51,342] >> epoch 1/590000, average cost 449.261047
[2017-01-17 06:08:01,945] >> epoch 1/600000, average cost 449.419861
[2017-01-17 06:09:44,494] >> epoch 1/610000, average cost 449.254791
[2017-01-17 06:11:10,678] >> epoch 1/620000, average cost 449.282837
[2017-01-17 06:13:24,249] >> epoch 1/630000, average cost 449.360138
[2017-01-17 06:15:01,441] >> epoch 1/640000, average cost 449.254791
[2017-01-17 06:17:11,583] >> epoch 1/650000, average cost 449.323914
[2017-01-17 06:19:22,198] >> epoch 1/660000, average cost 449.334900
[2017-01-17 06:20:45,450] >> epoch 1/670000, average cost 449.220886
[2017-01-17 06:22:45,632] >> epoch 1/680000, average cost 449.185913
[2017-01-17 06:23:56,236] >> epoch 1/690000, average cost 449.174255
[2017-01-17 06:25:45,101] >> epoch 1/700000, average cost 449.264435
[2017-01-17 06:26:55,147] >> epoch 1/710000, average cost 449.116791
[2017-01-17 06:28:38,779] >> epoch 1/720000, average cost 449.161957
[2017-01-17 06:30:17,448] >> epoch 1/730000, average cost 449.182343
[2017-01-17 06:32:42,672] >> epoch 1/740000, average cost 449.136353
[2017-01-17 06:33:58,134] >> epoch 1/750000, average cost 449.122192
[2017-01-17 06:35:50,724] >> epoch 1/760000, average cost 449.206146
[2017-01-17 06:36:52,754] >> epoch 1/770000, average cost 449.117798
[2017-01-17 06:39:10,703] >> epoch 1/780000, average cost 449.096161
[2017-01-17 06:39:45,487] >> epoch 2/785608, average cost 449.362915
[2017-01-17 06:41:59,234] >> epoch 2/800000, average cost 449.106537
[2017-01-17 06:43:17,901] >> epoch 2/810000, average cost 449.034058
[2017-01-17 06:44:58,272] >> epoch 2/820000, average cost 449.119049
[2017-01-17 06:46:20,231] >> epoch 2/830000, average cost 449.198242
[2017-01-17 06:48:17,022] >> epoch 2/840000, average cost 449.105988
[2017-01-17 06:49:44,423] >> epoch 2/850000, average cost 449.134003
[2017-01-17 06:52:14,686] >> epoch 2/860000, average cost 449.037262
[2017-01-17 06:53:43,382] >> epoch 2/870000, average cost 449.070740
[2017-01-17 06:55:04,031] >> epoch 2/880000, average cost 448.969910
[2017-01-17 06:56:54,084] >> epoch 2/890000, average cost 449.096497
[2017-01-17 06:58:03,884] >> epoch 2/900000, average cost 449.156586
[2017-01-17 06:59:40,451] >> epoch 2/910000, average cost 449.037201
[2017-01-17 07:00:57,537] >> epoch 2/920000, average cost 449.063385
[2017-01-17 07:02:15,535] >> epoch 2/930000, average cost 449.064240
[2017-01-17 07:03:45,749] >> epoch 2/940000, average cost 449.040894
[2017-01-17 07:05:41,056] >> epoch 2/950000, average cost 449.056702
[2017-01-17 07:07:09,332] >> epoch 2/960000, average cost 448.954895
[2017-01-17 07:09:28,633] >> epoch 2/970000, average cost 449.014648
[2017-01-17 07:10:44,207] >> epoch 2/980000, average cost 448.977997
[2017-01-17 07:12:27,248] >> epoch 2/990000, average cost 449.080505
[2017-01-17 07:13:53,394] >> epoch 2/1000000, average cost 448.984589
[2017-01-17 07:15:39,331] >> epoch 2/1010000, average cost 448.994598
[2017-01-17 07:17:05,118] >> epoch 2/1020000, average cost 449.093445
[2017-01-17 07:19:13,940] >> epoch 2/1030000, average cost 448.945312
[2017-01-17 07:21:43,282] >> epoch 2/1040000, average cost 449.018799
[2017-01-17 07:23:01,369] >> epoch 2/1050000, average cost 449.118195
[2017-01-17 07:25:18,597] >> epoch 2/1060000, average cost 448.978149
[2017-01-17 07:26:43,811] >> epoch 2/1070000, average cost 448.948059
[2017-01-17 07:28:56,410] >> epoch 2/1080000, average cost 448.907562
[2017-01-17 07:30:16,105] >> epoch 2/1090000, average cost 449.023010
[2017-01-17 07:32:06,698] >> epoch 2/1100000, average cost 448.950104
[2017-01-17 07:33:45,472] >> epoch 2/1110000, average cost 448.868256
[2017-01-17 07:35:34,499] >> epoch 2/1120000, average cost 448.985443
[2017-01-17 07:36:54,461] >> epoch 2/1130000, average cost 448.928711
[2017-01-17 07:39:10,044] >> epoch 2/1140000, average cost 448.872742
[2017-01-17 07:40:41,867] >> epoch 2/1150000, average cost 448.993988
[2017-01-17 07:42:40,480] >> epoch 2/1160000, average cost 448.945160
[2017-01-17 07:44:48,685] >> epoch 2/1170000, average cost 448.871765
[2017-01-17 07:45:36,971] >> epoch 3/1178412, average cost 449.019653
[2017-01-17 07:47:16,546] >> epoch 3/1190000, average cost 448.932098
[2017-01-17 07:49:33,952] >> epoch 3/1200000, average cost 448.840149
[2017-01-17 07:50:45,946] >> epoch 3/1210000, average cost 448.888458
[2017-01-17 07:53:13,287] >> epoch 3/1220000, average cost 449.004791
[2017-01-17 07:54:49,734] >> epoch 3/1230000, average cost 448.934998
[2017-01-17 07:56:44,955] >> epoch 3/1240000, average cost 448.956604
[2017-01-17 07:57:49,549] >> epoch 3/1250000, average cost 448.874298
[2017-01-17 07:59:28,352] >> epoch 3/1260000, average cost 448.870911
[2017-01-17 08:01:06,078] >> epoch 3/1270000, average cost 448.826141
[2017-01-17 08:02:47,016] >> epoch 3/1280000, average cost 448.874908
[2017-01-17 08:05:15,458] >> epoch 3/1290000, average cost 448.988190
[2017-01-17 08:06:47,599] >> epoch 3/1300000, average cost 448.903595
[2017-01-17 08:08:21,033] >> epoch 3/1310000, average cost 448.873535
[2017-01-17 08:10:00,444] >> epoch 3/1320000, average cost 448.921204
[2017-01-17 08:12:20,230] >> epoch 3/1330000, average cost 448.857544
[2017-01-17 08:13:30,295] >> epoch 3/1340000, average cost 448.911346
[2017-01-17 08:14:54,976] >> epoch 3/1350000, average cost 448.838501
[2017-01-17 08:16:08,032] >> epoch 3/1360000, average cost 448.801910
[2017-01-17 08:18:11,016] >> epoch 3/1370000, average cost 448.898712
[2017-01-17 08:19:31,634] >> epoch 3/1380000, average cost 448.855103
[2017-01-17 08:21:29,857] >> epoch 3/1390000, average cost 448.890015
[2017-01-17 08:23:24,278] >> epoch 3/1400000, average cost 448.830109
[2017-01-17 08:24:51,367] >> epoch 3/1410000, average cost 448.893494
[2017-01-17 08:27:20,313] >> epoch 3/1420000, average cost 448.833862
[2017-01-17 08:28:50,392] >> epoch 3/1430000, average cost 448.880463
[2017-01-17 08:30:48,221] >> epoch 3/1440000, average cost 448.982391
[2017-01-17 08:32:17,414] >> epoch 3/1450000, average cost 448.856995
[2017-01-17 08:34:38,412] >> epoch 3/1460000, average cost 448.815613
[2017-01-17 08:36:18,035] >> epoch 3/1470000, average cost 448.773102
[2017-01-17 08:38:13,313] >> epoch 3/1480000, average cost 448.857513
[2017-01-17 08:39:49,072] >> epoch 3/1490000, average cost 448.874298
[2017-01-17 08:41:56,822] >> epoch 3/1500000, average cost 448.719604
[2017-01-17 08:43:04,376] >> epoch 3/1510000, average cost 448.865265
[2017-01-17 08:45:32,528] >> epoch 3/1520000, average cost 448.805115
[2017-01-17 08:47:09,530] >> epoch 3/1530000, average cost 448.746704
[2017-01-17 08:49:10,477] >> epoch 3/1540000, average cost 448.866638
[2017-01-17 08:51:08,304] >> epoch 3/1550000, average cost 448.880096
[2017-01-17 08:52:29,589] >> epoch 3/1560000, average cost 448.748138
[2017-01-17 08:54:00,849] >> epoch 3/1570000, average cost 448.805786
[2017-01-17 08:54:10,554] >> epoch 4/1571216, average cost 448.866760
[2017-01-17 08:56:55,828] >> epoch 4/1590000, average cost 448.757141
[2017-01-17 08:58:50,882] >> epoch 4/1600000, average cost 448.762390
[2017-01-17 09:00:23,034] >> epoch 4/1610000, average cost 448.871857
[2017-01-17 09:02:50,137] >> epoch 4/1620000, average cost 448.875946
[2017-01-17 09:04:52,652] >> epoch 4/1630000, average cost 448.836914
[2017-01-17 09:06:20,455] >> epoch 4/1640000, average cost 448.800446
[2017-01-17 09:07:57,550] >> epoch 4/1650000, average cost 448.758911
[2017-01-17 09:09:14,892] >> epoch 4/1660000, average cost 448.766052
[2017-01-17 09:11:21,749] >> epoch 4/1670000, average cost 448.727692
[2017-01-17 09:12:25,869] >> epoch 4/1680000, average cost 448.900238
[2017-01-17 09:14:05,077] >> epoch 4/1690000, average cost 448.859863
[2017-01-17 09:15:27,563] >> epoch 4/1700000, average cost 448.755493
[2017-01-17 09:17:21,222] >> epoch 4/1710000, average cost 448.833405
[2017-01-17 09:18:50,728] >> epoch 4/1720000, average cost 448.777954
[2017-01-17 09:21:12,495] >> epoch 4/1730000, average cost 448.834015
[2017-01-17 09:22:33,429] >> epoch 4/1740000, average cost 448.783508
[2017-01-17 09:24:07,404] >> epoch 4/1750000, average cost 448.707245
[2017-01-17 09:25:22,694] >> epoch 4/1760000, average cost 448.850403
[2017-01-17 09:26:58,775] >> epoch 4/1770000, average cost 448.716888
[2017-01-17 09:28:15,106] >> epoch 4/1780000, average cost 448.865601
[2017-01-17 09:29:26,017] >> epoch 4/1790000, average cost 448.721039
[2017-01-17 09:30:52,714] >> epoch 4/1800000, average cost 448.774414
[2017-01-17 09:32:39,375] >> epoch 4/1810000, average cost 448.828461
[2017-01-17 09:34:31,238] >> epoch 4/1820000, average cost 448.776855
[2017-01-17 09:36:14,839] >> epoch 4/1830000, average cost 448.878448
[2017-01-17 09:38:46,056] >> epoch 4/1840000, average cost 448.829895
[2017-01-17 09:40:19,122] >> epoch 4/1850000, average cost 448.754486
[2017-01-17 09:42:35,923] >> epoch 4/1860000, average cost 448.717743
[2017-01-17 09:43:55,876] >> epoch 4/1870000, average cost 448.752289
[2017-01-17 09:45:54,192] >> epoch 4/1880000, average cost 448.825653
[2017-01-17 09:47:10,184] >> epoch 4/1890000, average cost 448.656036
[2017-01-17 09:49:02,929] >> epoch 4/1900000, average cost 448.782990
[2017-01-17 09:51:32,959] >> epoch 4/1910000, average cost 448.756561
[2017-01-17 09:53:01,371] >> epoch 4/1920000, average cost 448.721100
[2017-01-17 09:55:39,582] >> epoch 4/1930000, average cost 448.753448
[2017-01-17 09:57:10,166] >> epoch 4/1940000, average cost 448.823395
[2017-01-17 09:59:02,959] >> epoch 4/1950000, average cost 448.705963
[2017-01-17 10:00:47,589] >> epoch 4/1960000, average cost 448.729553
[2017-01-17 10:01:14,435] >> epoch 5/1964020, average cost 448.786438
[2017-01-17 10:03:42,466] >> epoch 5/1980000, average cost 448.724548
[2017-01-17 10:05:39,033] >> epoch 5/1990000, average cost 448.675354
[2017-01-17 10:07:30,548] >> epoch 5/2000000, average cost 448.792511
[2017-01-17 10:07:30,552] >> epoch 6/2000000, average cost 448.738983
[2017-01-17 10:07:30,555] >> Training finished in 5:38:54.512161
[2017-01-17 10:09:01,785] >> Loading model
[2017-01-17 10:09:03,161] >> Loading datasets
[2017-01-17 10:09:03,188] >> Reconstruction training started with arguments:
{'activation_noise': None,
 'adadelta': False,
 'adadelta_epsilon': '1e-6',
 'adadelta_rho': '0.95',
 'adagrad': False,
 'adagrad_decay': False,
 'batch_size': 128,
 'ce_sparsity': 0.01,
 'ce_sparsity_weight': 0.0,
 'compound': False,
 'corruption_level': 0.2,
 'datasets': (DatasetContainer [PFileStreamDataset@/export/data1/data/ddraper/train.split.pfile],
              DatasetContainer [],
              DatasetContainer []),
 'epochs': 50,
 'fix_layers': [],
 'graph': False,
 'hooks': [],
 'l1_reg': '0.0',
 'l2_reg': '0.0',
 'layer_args': {1: {}, 2: {}, 3: {}},
 'layers': [4],
 'learning_rate': '0.01',
 'loss': 'crossentropy',
 'minibatches': 2000000,
 'momentum': '',
 'noise': 'mask',
 'sparsity': 0.05,
 'sparsity_weight': 0.0,
 'validate': False,
 'verbosity': 1,
 'warn': False}
[2017-01-17 10:09:03,188] >> Reconstruction training started with da:
{'hidden_activation': u'sigmoid',
 'n_hidden': 1000,
 'n_visible': 1000,
 'tied_weights': True,
 'visible_activation': u'sigmoid'}
[2017-01-17 10:09:03,188] >> Compiling theano graph
ERROR (theano.sandbox.cuda): ERROR: Not using GPU. Initialisation of device 1 failed:
Bad device number 1. Only 1 devices available.
Using gpu device 0: Tesla M2075 (CNMeM is disabled, cuDNN not available)
[2017-01-17 10:09:35,420] >> Training started
[2017-01-17 10:10:47,584] >> epoch 0/10000, average cost 105.733078
[2017-01-17 10:12:48,597] >> epoch 0/20000, average cost 101.750900
[2017-01-17 10:14:04,001] >> epoch 0/30000, average cost 101.341652
[2017-01-17 10:16:25,674] >> epoch 0/40000, average cost 100.864586
[2017-01-17 10:18:15,381] >> epoch 0/50000, average cost 101.071655
[2017-01-17 10:20:19,240] >> epoch 0/60000, average cost 100.912933
[2017-01-17 10:21:53,040] >> epoch 0/70000, average cost 100.999550
[2017-01-17 10:23:44,608] >> epoch 0/80000, average cost 101.186424
[2017-01-17 10:25:08,920] >> epoch 0/90000, average cost 101.007477
[2017-01-17 10:26:31,051] >> epoch 0/100000, average cost 100.781639
[2017-01-17 10:28:08,742] >> epoch 0/110000, average cost 100.407600
[2017-01-17 10:30:01,484] >> epoch 0/120000, average cost 100.576439
[2017-01-17 10:31:40,490] >> epoch 0/130000, average cost 100.826599
[2017-01-17 10:33:03,664] >> epoch 0/140000, average cost 100.322533
[2017-01-17 10:34:53,470] >> epoch 0/150000, average cost 100.318413
[2017-01-17 10:35:58,510] >> epoch 0/160000, average cost 100.293808
[2017-01-17 10:37:47,954] >> epoch 0/170000, average cost 100.149315
[2017-01-17 10:39:00,029] >> epoch 0/180000, average cost 100.385109
[2017-01-17 10:40:51,092] >> epoch 0/190000, average cost 100.272797
[2017-01-17 10:42:11,110] >> epoch 0/200000, average cost 100.626389
[2017-01-17 10:43:49,523] >> epoch 0/210000, average cost 100.440231
[2017-01-17 10:45:08,336] >> epoch 0/220000, average cost 100.234154
[2017-01-17 10:46:36,025] >> epoch 0/230000, average cost 100.319435
[2017-01-17 10:47:55,928] >> epoch 0/240000, average cost 100.229721
[2017-01-17 10:50:22,543] >> epoch 0/250000, average cost 100.141487
[2017-01-17 10:52:02,905] >> epoch 0/260000, average cost 99.954453
[2017-01-17 10:54:19,857] >> epoch 0/270000, average cost 99.819504
[2017-01-17 10:56:03,595] >> epoch 0/280000, average cost 100.260262
[2017-01-17 10:57:50,164] >> epoch 0/290000, average cost 100.191238
[2017-01-17 10:59:54,182] >> epoch 0/300000, average cost 99.979691
[2017-01-17 11:01:31,368] >> epoch 0/310000, average cost 99.935509
[2017-01-17 11:03:27,322] >> epoch 0/320000, average cost 100.378372
[2017-01-17 11:04:54,546] >> epoch 0/330000, average cost 99.509361
[2017-01-17 11:07:12,512] >> epoch 0/340000, average cost 99.782097
[2017-01-17 11:08:46,845] >> epoch 0/350000, average cost 100.119614
[2017-01-17 11:10:57,310] >> epoch 0/360000, average cost 99.643768
[2017-01-17 11:12:20,017] >> epoch 0/370000, average cost 99.454605
[2017-01-17 11:14:18,552] >> epoch 0/380000, average cost 99.618866
[2017-01-17 11:15:49,264] >> epoch 0/390000, average cost 100.017334
[2017-01-17 11:16:07,260] >> epoch 1/392804, average cost 100.504555
[2017-01-17 11:19:44,103] >> epoch 1/410000, average cost 99.810532
[2017-01-17 11:21:05,554] >> epoch 1/420000, average cost 99.805687
[2017-01-17 11:22:47,259] >> epoch 1/430000, average cost 99.457397
[2017-01-17 11:24:44,560] >> epoch 1/440000, average cost 99.883865
[2017-01-17 11:26:07,026] >> epoch 1/450000, average cost 99.633430
[2017-01-17 11:28:07,850] >> epoch 1/460000, average cost 100.013153
